"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02787 164666 0.0 0.9780 0.9883 0.9722 0.9780 0.9759 0.9883 0.9722
0.02796 164650 0.0 0.9780 0.9882 0.9721 0.9780 0.9758 0.9882 0.9721
0.02805 164634 0.0 0.9779 0.9882 0.9720 0.9779 0.9757 0.9882 0.9720
0.02815 164618 0.0 0.9778 0.9881 0.9719 0.9778 0.9757 0.9881 0.9719
0.02824 164602 0.0 0.9777 0.9881 0.9718 0.9777 0.9756 0.9881 0.9718
0.02834 164586 0.0 0.9777 0.9881 0.9718 0.9777 0.9755 0.9881 0.9718
0.02843 164570 0.0 0.9776 0.9880 0.9717 0.9776 0.9754 0.9880 0.9717
0.02853 164554 0.0 0.9775 0.9880 0.9716 0.9775 0.9753 0.9880 0.9716
0.02862 164538 0.0 0.9774 0.9879 0.9715 0.9774 0.9753 0.9879 0.9715
0.02872 164522 0.0 0.9774 0.9879 0.9714 0.9774 0.9752 0.9879 0.9714
0.02881 164506 0.0 0.9773 0.9879 0.9713 0.9773 0.9751 0.9879 0.9713
0.02890 164490 0.0 0.9772 0.9878 0.9712 0.9772 0.9750 0.9878 0.9712
0.02900 164474 0.0 0.9771 0.9878 0.9711 0.9771 0.9749 0.9878 0.9711
0.02909 164458 0.0 0.9771 0.9877 0.9710 0.9771 0.9748 0.9877 0.9710
0.02919 164442 0.0 0.9770 0.9877 0.9709 0.9770 0.9748 0.9877 0.9709
0.02928 164426 0.0 0.9769 0.9877 0.9708 0.9769 0.9747 0.9877 0.9708
0.02938 164410 0.0 0.9769 0.9876 0.9707 0.9769 0.9746 0.9876 0.9707
0.02947 164394 0.0 0.9768 0.9876 0.9706 0.9768 0.9745 0.9876 0.9706
0.02957 164378 0.0 0.9767 0.9875 0.9705 0.9767 0.9744 0.9875 0.9705
0.02966 164362 0.0 0.9766 0.9875 0.9704 0.9766 0.9744 0.9875 0.9704
0.02975 164346 0.0 0.9766 0.9875 0.9703 0.9766 0.9743 0.9875 0.9703
0.02985 164330 0.0 0.9765 0.9874 0.9702 0.9765 0.9742 0.9874 0.9702
0.02994 164314 0.0 0.9764 0.9874 0.9702 0.9764 0.9741 0.9874 0.9702
0.03004 164298 0.0 0.9763 0.9873 0.9701 0.9763 0.9740 0.9873 0.9701
0.03013 164282 0.0 0.9763 0.9873 0.9700 0.9763 0.9739 0.9873 0.9700
0.03023 164266 0.0 0.9762 0.9873 0.9699 0.9762 0.9739 0.9873 0.9699
0.03032 164250 0.0 0.9761 0.9872 0.9698 0.9761 0.9738 0.9872 0.9698
0.03042 164234 0.0 0.9760 0.9872 0.9697 0.9760 0.9737 0.9872 0.9697
0.03051 164218 0.0 0.9760 0.9871 0.9696 0.9760 0.9736 0.9871 0.9696
0.03060 164202 0.0 0.9759 0.9871 0.9695 0.9759 0.9735 0.9871 0.9695
0.03070 164186 0.0 0.9758 0.9871 0.9694 0.9758 0.9735 0.9871 0.9694
0.03079 164170 0.0 0.9757 0.9870 0.9693 0.9757 0.9734 0.9870 0.9693
0.03089 164154 0.0 0.9757 0.9870 0.9692 0.9757 0.9733 0.9870 0.9692
0.03098 164138 0.0 0.9756 0.9869 0.9691 0.9756 0.9732 0.9869 0.9691
0.03108 164122 0.0 0.9755 0.9869 0.9690 0.9755 0.9731 0.9869 0.9690
0.03117 164106 0.0 0.9754 0.9869 0.9689 0.9754 0.9731 0.9869 0.9689
0.03127 164090 0.0 0.9754 0.9868 0.9688 0.9754 0.9730 0.9868 0.9688
0.03136 164074 0.0 0.9753 0.9868 0.9687 0.9753 0.9729 0.9868 0.9687
0.03145 164058 0.0 0.9752 0.9867 0.9686 0.9752 0.9728 0.9867 0.9686
0.03155 164042 0.0 0.9751 0.9867 0.9686 0.9751 0.9727 0.9867 0.9686
0.03164 164026 0.0 0.9751 0.9867 0.9685 0.9751 0.9726 0.9867 0.9685
0.03174 164010 0.0 0.9750 0.9866 0.9684 0.9750 0.9726 0.9866 0.9684
0.03183 163994 0.0 0.9749 0.9866 0.9683 0.9749 0.9725 0.9866 0.9683
0.03193 163978 0.0 0.9748 0.9865 0.9682 0.9748 0.9724 0.9865 0.9682
0.03202 163962 0.0 0.9748 0.9865 0.9681 0.9748 0.9723 0.9865 0.9681
0.03212 163946 0.0 0.9747 0.9865 0.9680 0.9747 0.9722 0.9865 0.9680
0.03221 163930 0.0 0.9746 0.9864 0.9679 0.9746 0.9722 0.9864 0.9679
0.03230 163914 0.0 0.9745 0.9864 0.9678 0.9745 0.9721 0.9864 0.9678
0.03240 163898 0.0 0.9745 0.9863 0.9677 0.9745 0.9720 0.9863 0.9677
0.03249 163882 0.0 0.9744 0.9863 0.9676 0.9744 0.9719 0.9863 0.9676
0.03259 163866 0.0 0.9743 0.9863 0.9675 0.9743 0.9718 0.9863 0.9675
0.03268 163850 0.0 0.9742 0.9862 0.9674 0.9742 0.9717 0.9862 0.9674
0.03278 163834 0.0 0.9742 0.9862 0.9673 0.9742 0.9717 0.9862 0.9673
0.03287 163818 0.0 0.9741 0.9861 0.9672 0.9741 0.9716 0.9861 0.9672
0.03297 163802 0.0 0.9740 0.9861 0.9671 0.9740 0.9715 0.9861 0.9671
0.03306 163786 0.0 0.9739 0.9861 0.9670 0.9739 0.9714 0.9861 0.9670
0.03316 163770 0.0 0.9739 0.9860 0.9670 0.9739 0.9713 0.9860 0.9670
0.03325 163754 0.0 0.9738 0.9860 0.9669 0.9738 0.9713 0.9860 0.9669
0.03334 163738 0.0 0.9737 0.9859 0.9668 0.9737 0.9712 0.9859 0.9668
0.03344 163722 0.0 0.9737 0.9859 0.9667 0.9737 0.9711 0.9859 0.9667
0.03353 163706 0.0 0.9736 0.9859 0.9666 0.9736 0.9710 0.9859 0.9666
0.03363 163690 0.0 0.9735 0.9858 0.9665 0.9735 0.9709 0.9858 0.9665
0.03372 163674 0.0 0.9734 0.9858 0.9664 0.9734 0.9708 0.9858 0.9664
0.03382 163658 0.0 0.9734 0.9857 0.9663 0.9734 0.9708 0.9857 0.9663
0.03391 163642 0.0 0.9733 0.9857 0.9662 0.9733 0.9707 0.9857 0.9662
0.03401 163626 0.0 0.9732 0.9857 0.9661 0.9732 0.9706 0.9857 0.9661
0.03410 163610 0.0 0.9731 0.9856 0.9660 0.9731 0.9705 0.9856 0.9660
0.03419 163594 0.0 0.9731 0.9856 0.9659 0.9731 0.9704 0.9856 0.9659
0.03429 163578 0.0 0.9730 0.9855 0.9658 0.9730 0.9704 0.9855 0.9658
0.03438 163562 0.0 0.9729 0.9855 0.9657 0.9729 0.9703 0.9855 0.9657
0.03448 163546 0.0 0.9728 0.9855 0.9656 0.9728 0.9702 0.9855 0.9656
0.03457 163530 0.0 0.9728 0.9854 0.9655 0.9728 0.9701 0.9854 0.9655
0.03467 163514 0.0 0.9727 0.9854 0.9654 0.9727 0.9700 0.9854 0.9654
0.03476 163498 0.0 0.9726 0.9853 0.9654 0.9726 0.9699 0.9853 0.9654
0.03486 163482 0.0 0.9725 0.9853 0.9653 0.9725 0.9699 0.9853 0.9653
0.03495 163466 0.0 0.9725 0.9853 0.9652 0.9725 0.9698 0.9853 0.9652
0.03504 163450 0.0 0.9724 0.9852 0.9651 0.9724 0.9697 0.9852 0.9651
0.03514 163434 0.0 0.9723 0.9852 0.9650 0.9723 0.9696 0.9852 0.9650
0.03523 163418 0.0 0.9722 0.9851 0.9649 0.9722 0.9695 0.9851 0.9649
0.03533 163402 0.0 0.9722 0.9851 0.9648 0.9722 0.9695 0.9851 0.9648
0.03542 163386 0.0 0.9721 0.9851 0.9647 0.9721 0.9694 0.9851 0.9647
0.03552 163370 0.0 0.9720 0.9850 0.9646 0.9720 0.9693 0.9850 0.9646
0.03561 163354 0.0 0.9719 0.9850 0.9645 0.9719 0.9692 0.9850 0.9645
0.03571 163338 0.0 0.9719 0.9849 0.9644 0.9719 0.9691 0.9849 0.9644
0.03580 163322 0.0 0.9718 0.9849 0.9643 0.9718 0.9690 0.9849 0.9643
0.03589 163306 0.0 0.9717 0.9849 0.9642 0.9717 0.9690 0.9849 0.9642
0.03599 163290 0.0 0.9716 0.9848 0.9641 0.9716 0.9689 0.9848 0.9641
0.03608 163274 0.0 0.9716 0.9848 0.9640 0.9716 0.9688 0.9848 0.9640
0.03618 163258 0.0 0.9715 0.9847 0.9639 0.9715 0.9687 0.9847 0.9639
0.03627 163242 0.0 0.9714 0.9847 0.9638 0.9714 0.9686 0.9847 0.9638
0.03637 163226 0.0 0.9713 0.9847 0.9638 0.9713 0.9686 0.9847 0.9638
0.03646 163210 0.0 0.9713 0.9846 0.9637 0.9713 0.9685 0.9846 0.9637
0.03656 163194 0.0 0.9712 0.9846 0.9636 0.9712 0.9684 0.9846 0.9636
0.03665 163178 0.0 0.9711 0.9845 0.9635 0.9711 0.9683 0.9845 0.9635
0.03674 163162 0.0 0.9710 0.9845 0.9634 0.9710 0.9682 0.9845 0.9634
0.03684 163146 0.0 0.9710 0.9845 0.9633 0.9710 0.9682 0.9845 0.9633
0.03693 163130 0.0 0.9709 0.9844 0.9632 0.9709 0.9681 0.9844 0.9632
0.03703 163114 0.0 0.9708 0.9844 0.9631 0.9708 0.9680 0.9844 0.9631
0.03712 163098 0.0 0.9707 0.9843 0.9630 0.9707 0.9679 0.9843 0.9630
0.03722 163082 0.0 0.9707 0.9843 0.9629 0.9707 0.9678 0.9843 0.9629
0.03731 163066 0.0 0.9706 0.9843 0.9628 0.9706 0.9677 0.9843 0.9628
0.03741 163050 0.0 0.9705 0.9842 0.9627 0.9705 0.9677 0.9842 0.9627
0.03750 163034 0.0 0.9704 0.9842 0.9626 0.9704 0.9676 0.9842 0.9626
0.03759 163018 0.0 0.9704 0.9842 0.9625 0.9704 0.9675 0.9842 0.9625
0.03769 163002 0.0 0.9703 0.9841 0.9624 0.9703 0.9674 0.9841 0.9624
0.03778 162986 0.0 0.9702 0.9841 0.9623 0.9702 0.9673 0.9841 0.9623
0.03788 162970 0.0 0.9702 0.9840 0.9622 0.9702 0.9673 0.9840 0.9622
0.03797 162954 0.0 0.9701 0.9840 0.9622 0.9701 0.9672 0.9840 0.9622
0.03807 162938 0.0 0.9700 0.9840 0.9621 0.9700 0.9671 0.9840 0.9621
0.03816 162922 0.0 0.9699 0.9839 0.9620 0.9699 0.9670 0.9839 0.9620
0.03826 162906 0.0 0.9699 0.9839 0.9619 0.9699 0.9669 0.9839 0.9619
0.03835 162890 0.0 0.9698 0.9838 0.9618 0.9698 0.9668 0.9838 0.9618
0.03844 162874 0.0 0.9697 0.9838 0.9617 0.9697 0.9668 0.9838 0.9617
0.03854 162858 0.0 0.9696 0.9838 0.9616 0.9696 0.9667 0.9838 0.9616
0.03863 162842 0.0 0.9696 0.9837 0.9615 0.9696 0.9666 0.9837 0.9615
0.03873 162826 0.0 0.9695 0.9837 0.9614 0.9695 0.9665 0.9837 0.9614
0.03882 162810 0.0 0.9694 0.9836 0.9613 0.9694 0.9664 0.9836 0.9613
0.03892 162794 0.0 0.9693 0.9836 0.9612 0.9693 0.9664 0.9836 0.9612
0.03901 162778 0.0 0.9693 0.9836 0.9611 0.9693 0.9663 0.9836 0.9611
0.03911 162762 0.0 0.9692 0.9835 0.9610 0.9692 0.9662 0.9835 0.9610
0.03920 162746 0.0 0.9691 0.9835 0.9609 0.9691 0.9661 0.9835 0.9609
0.03929 162730 0.0 0.9690 0.9834 0.9608 0.9690 0.9660 0.9834 0.9608
0.03939 162714 0.0 0.9690 0.9834 0.9607 0.9690 0.9659 0.9834 0.9607
0.03948 162698 0.0 0.9689 0.9834 0.9606 0.9689 0.9659 0.9834 0.9606
0.03958 162682 0.0 0.9688 0.9833 0.9606 0.9688 0.9658 0.9833 0.9606
0.03967 162666 0.0 0.9687 0.9833 0.9605 0.9687 0.9657 0.9833 0.9605
0.03977 162650 0.0 0.9687 0.9832 0.9604 0.9687 0.9656 0.9832 0.9604
0.03986 162634 0.0 0.9686 0.9832 0.9603 0.9686 0.9655 0.9832 0.9603
0.03996 162618 0.0 0.9685 0.9832 0.9602 0.9685 0.9655 0.9832 0.9602
0.04005 162602 0.0 0.9684 0.9831 0.9601 0.9684 0.9654 0.9831 0.9601
0.04014 162586 0.0 0.9684 0.9831 0.9600 0.9684 0.9653 0.9831 0.9600
0.04024 162570 0.0 0.9683 0.9830 0.9599 0.9683 0.9652 0.9830 0.9599
0.04033 162554 0.0 0.9682 0.9830 0.9598 0.9682 0.9651 0.9830 0.9598
0.04043 162538 0.0 0.9681 0.9830 0.9597 0.9681 0.9650 0.9830 0.9597
0.04052 162522 0.0 0.9681 0.9829 0.9596 0.9681 0.9650 0.9829 0.9596
0.04062 162506 0.0 0.9680 0.9829 0.9595 0.9680 0.9649 0.9829 0.9595
0.04071 162490 0.0 0.9679 0.9828 0.9594 0.9679 0.9648 0.9828 0.9594
0.04081 162474 0.0 0.9678 0.9828 0.9593 0.9678 0.9647 0.9828 0.9593
0.04090 162458 0.0 0.9678 0.9828 0.9592 0.9678 0.9646 0.9828 0.9592
0.04100 162442 0.0 0.9677 0.9827 0.9591 0.9677 0.9646 0.9827 0.9591
0.04109 162426 0.0 0.9676 0.9827 0.9590 0.9676 0.9645 0.9827 0.9590
0.04118 162410 0.0 0.9675 0.9826 0.9590 0.9675 0.9644 0.9826 0.9590
0.04128 162394 0.0 0.9675 0.9826 0.9589 0.9675 0.9643 0.9826 0.9589
0.04137 162378 0.0 0.9674 0.9826 0.9588 0.9674 0.9642 0.9826 0.9588
0.04147 162362 0.0 0.9673 0.9825 0.9587 0.9673 0.9641 0.9825 0.9587
0.04156 162346 0.0 0.9672 0.9825 0.9586 0.9672 0.9641 0.9825 0.9586
0.04166 162330 0.0 0.9672 0.9824 0.9585 0.9672 0.9640 0.9824 0.9585
0.04175 162314 0.0 0.9671 0.9824 0.9584 0.9671 0.9639 0.9824 0.9584
0.04185 162298 0.0 0.9670 0.9824 0.9583 0.9670 0.9638 0.9824 0.9583
0.04194 162282 0.0 0.9670 0.9823 0.9582 0.9670 0.9637 0.9823 0.9582
0.04203 162266 0.0 0.9669 0.9823 0.9581 0.9669 0.9637 0.9823 0.9581
0.04213 162250 0.0 0.9668 0.9822 0.9580 0.9668 0.9636 0.9822 0.9580
0.04222 162234 0.0 0.9667 0.9822 0.9579 0.9667 0.9635 0.9822 0.9579
0.04232 162218 0.0 0.9667 0.9822 0.9578 0.9667 0.9634 0.9822 0.9578
0.04241 162202 0.0 0.9666 0.9821 0.9577 0.9666 0.9633 0.9821 0.9577
0.04251 162186 0.0 0.9665 0.9821 0.9576 0.9665 0.9633 0.9821 0.9576
0.04260 162170 0.0 0.9664 0.9820 0.9575 0.9664 0.9632 0.9820 0.9575
0.04270 162154 0.0 0.9664 0.9820 0.9574 0.9664 0.9631 0.9820 0.9574
0.04279 162138 0.0 0.9663 0.9820 0.9574 0.9663 0.9630 0.9820 0.9574
0.04288 162122 0.0 0.9662 0.9819 0.9573 0.9662 0.9629 0.9819 0.9573
0.04298 162106 0.0 0.9661 0.9819 0.9572 0.9661 0.9628 0.9819 0.9572
0.04307 162090 0.0 0.9661 0.9818 0.9571 0.9661 0.9628 0.9818 0.9571
0.04317 162074 0.0 0.9660 0.9818 0.9570 0.9660 0.9627 0.9818 0.9570
0.04326 162058 0.0 0.9659 0.9818 0.9569 0.9659 0.9626 0.9818 0.9569
0.04336 162042 0.0 0.9658 0.9817 0.9568 0.9658 0.9625 0.9817 0.9568
0.04345 162026 0.0 0.9658 0.9817 0.9567 0.9658 0.9624 0.9817 0.9567
0.04355 162010 0.0 0.9657 0.9816 0.9566 0.9657 0.9624 0.9816 0.9566
0.04364 161994 0.0 0.9656 0.9816 0.9565 0.9656 0.9623 0.9816 0.9565
0.04373 161978 0.0 0.9655 0.9816 0.9564 0.9655 0.9622 0.9816 0.9564
0.04383 161962 0.0 0.9655 0.9815 0.9563 0.9655 0.9621 0.9815 0.9563
0.04392 161946 0.0 0.9654 0.9815 0.9562 0.9654 0.9620 0.9815 0.9562
0.04402 161930 0.0 0.9653 0.9814 0.9561 0.9653 0.9619 0.9814 0.9561
0.04411 161914 0.0 0.9652 0.9814 0.9560 0.9652 0.9619 0.9814 0.9560
0.04421 161898 0.0 0.9652 0.9814 0.9559 0.9652 0.9618 0.9814 0.9559
0.04430 161882 0.0 0.9651 0.9813 0.9558 0.9651 0.9617 0.9813 0.9558
0.04440 161866 0.0 0.9650 0.9813 0.9558 0.9650 0.9616 0.9813 0.9558
0.04449 161850 0.0 0.9649 0.9812 0.9557 0.9649 0.9615 0.9812 0.9557
0.04458 161834 0.0 0.9649 0.9812 0.9556 0.9649 0.9615 0.9812 0.9556
0.04468 161818 0.0 0.9648 0.9812 0.9555 0.9648 0.9614 0.9812 0.9555
0.04477 161802 0.0 0.9647 0.9811 0.9554 0.9647 0.9613 0.9811 0.9554
0.04487 161786 0.0 0.9646 0.9811 0.9553 0.9646 0.9612 0.9811 0.9553
0.04496 161770 0.0 0.9646 0.9810 0.9552 0.9646 0.9611 0.9810 0.9552
0.04506 161754 0.0 0.9645 0.9810 0.9551 0.9645 0.9610 0.9810 0.9551
0.04515 161738 0.0 0.9644 0.9810 0.9550 0.9644 0.9610 0.9810 0.9550
0.04525 161722 0.0 0.9643 0.9809 0.9549 0.9643 0.9609 0.9809 0.9549
0.04534 161706 0.0 0.9643 0.9809 0.9548 0.9643 0.9608 0.9809 0.9548
0.04543 161690 0.0 0.9642 0.9808 0.9547 0.9642 0.9607 0.9808 0.9547
0.04553 161674 0.0 0.9641 0.9808 0.9546 0.9641 0.9606 0.9808 0.9546
0.04562 161658 0.0 0.9640 0.9808 0.9545 0.9640 0.9606 0.9808 0.9545
0.04572 161642 0.0 0.9640 0.9807 0.9544 0.9640 0.9605 0.9807 0.9544
0.04581 161626 0.0 0.9639 0.9807 0.9543 0.9639 0.9604 0.9807 0.9543
0.04591 161610 0.0 0.9638 0.9806 0.9542 0.9638 0.9603 0.9806 0.9542
0.04600 161594 0.0 0.9638 0.9806 0.9542 0.9638 0.9602 0.9806 0.9542
0.04610 161578 0.0 0.9637 0.9806 0.9541 0.9637 0.9601 0.9806 0.9541
0.04619 161562 0.0 0.9636 0.9805 0.9540 0.9636 0.9601 0.9805 0.9540
0.04628 161546 0.0 0.9635 0.9805 0.9539 0.9635 0.9600 0.9805 0.9539
0.04638 161530 0.0 0.9635 0.9804 0.9538 0.9635 0.9599 0.9804 0.9538
0.04647 161514 0.0 0.9634 0.9804 0.9537 0.9634 0.9598 0.9804 0.9537
0.04657 161498 0.0 0.9633 0.9804 0.9536 0.9633 0.9597 0.9804 0.9536
0.04666 161482 0.0 0.9632 0.9803 0.9535 0.9632 0.9597 0.9803 0.9535
0.04676 161466 0.0 0.9632 0.9803 0.9534 0.9632 0.9596 0.9803 0.9534
0.04685 161450 0.0 0.9631 0.9802 0.9533 0.9631 0.9595 0.9802 0.9533
0.04695 161434 0.0 0.9630 0.9802 0.9532 0.9630 0.9594 0.9802 0.9532
0.04704 161418 0.0 0.9629 0.9802 0.9531 0.9629 0.9593 0.9802 0.9531
0.04713 161402 0.0 0.9629 0.9801 0.9530 0.9629 0.9592 0.9801 0.9530
0.04723 161386 0.0 0.9628 0.9801 0.9529 0.9628 0.9592 0.9801 0.9529
0.04732 161370 0.0 0.9627 0.9800 0.9528 0.9627 0.9591 0.9800 0.9528
0.04742 161354 0.0 0.9626 0.9800 0.9527 0.9626 0.9590 0.9800 0.9527
0.04751 161338 0.0 0.9626 0.9800 0.9526 0.9626 0.9589 0.9800 0.9526
0.04761 161322 0.0 0.9625 0.9799 0.9525 0.9625 0.9588 0.9799 0.9525
0.04770 161306 0.0 0.9624 0.9799 0.9525 0.9624 0.9588 0.9799 0.9525
0.04780 161290 0.0 0.9623 0.9798 0.9524 0.9623 0.9587 0.9798 0.9524
0.04789 161274 0.0 0.9623 0.9798 0.9523 0.9623 0.9586 0.9798 0.9523
0.04799 161258 0.0 0.9622 0.9798 0.9522 0.9622 0.9585 0.9798 0.9522
0.04808 161242 0.0 0.9621 0.9797 0.9521 0.9621 0.9584 0.9797 0.9521
0.04817 161226 0.0 0.9620 0.9797 0.9520 0.9620 0.9584 0.9797 0.9520
0.04827 161210 0.0 0.9620 0.9797 0.9519 0.9620 0.9583 0.9797 0.9519
0.04836 161194 0.0 0.9619 0.9796 0.9518 0.9619 0.9582 0.9796 0.9518
0.04846 161178 0.0 0.9618 0.9796 0.9517 0.9618 0.9581 0.9796 0.9517
0.04855 161162 0.0 0.9617 0.9795 0.9516 0.9617 0.9580 0.9795 0.9516
0.04865 161146 0.0 0.9617 0.9795 0.9515 0.9617 0.9579 0.9795 0.9515
0.04874 161130 0.0 0.9616 0.9795 0.9514 0.9616 0.9579 0.9795 0.9514
0.04884 161114 0.0 0.9615 0.9794 0.9513 0.9615 0.9578 0.9794 0.9513
0.04893 161098 0.0 0.9614 0.9794 0.9512 0.9614 0.9577 0.9794 0.9512
0.04902 161082 0.0 0.9614 0.9793 0.9511 0.9614 0.9576 0.9793 0.9511
0.04912 161066 0.0 0.9613 0.9793 0.9510 0.9613 0.9575 0.9793 0.9510
0.04921 161050 0.0 0.9612 0.9793 0.9509 0.9612 0.9575 0.9793 0.9509
0.04931 161034 0.0 0.9611 0.9792 0.9509 0.9611 0.9574 0.9792 0.9509
0.04940 161018 0.0 0.9611 0.9792 0.9508 0.9611 0.9573 0.9792 0.9508
0.04950 161002 0.0 0.9610 0.9791 0.9507 0.9610 0.9572 0.9791 0.9507
0.04959 160986 0.0 0.9609 0.9791 0.9506 0.9609 0.9571 0.9791 0.9506
0.04969 160970 0.0 0.9608 0.9791 0.9505 0.9608 0.9570 0.9791 0.9505
0.04978 160954 0.0 0.9608 0.9790 0.9504 0.9608 0.9570 0.9790 0.9504
0.04987 160938 0.0 0.9607 0.9790 0.9503 0.9607 0.9569 0.9790 0.9503
0.04997 160922 0.0 0.9606 0.9789 0.9502 0.9606 0.9568 0.9789 0.9502
0.05006 160906 0.0 0.9605 0.9789 0.9501 0.9605 0.9567 0.9789 0.9501
0.05016 160890 0.0 0.9605 0.9789 0.9500 0.9605 0.9566 0.9789 0.9500
0.05025 160874 0.0 0.9604 0.9788 0.9499 0.9604 0.9566 0.9788 0.9499
0.05035 160858 0.0 0.9603 0.9788 0.9498 0.9603 0.9565 0.9788 0.9498
0.05044 160842 0.0 0.9603 0.9787 0.9497 0.9603 0.9564 0.9787 0.9497
0.05054 160826 0.0 0.9602 0.9787 0.9496 0.9602 0.9563 0.9787 0.9496
0.05063 160810 0.0 0.9601 0.9787 0.9495 0.9601 0.9562 0.9787 0.9495
0.05072 160794 0.0 0.9600 0.9786 0.9494 0.9600 0.9561 0.9786 0.9494
0.05082 160778 0.0 0.9600 0.9786 0.9493 0.9600 0.9561 0.9786 0.9493
0.05091 160762 0.0 0.9599 0.9785 0.9493 0.9599 0.9560 0.9785 0.9493
0.05101 160746 0.0 0.9598 0.9785 0.9492 0.9598 0.9559 0.9785 0.9492
0.05110 160730 0.0 0.9597 0.9785 0.9491 0.9597 0.9558 0.9785 0.9491
0.05120 160714 0.0 0.9597 0.9784 0.9490 0.9597 0.9557 0.9784 0.9490
0.05129 160698 0.0 0.9596 0.9784 0.9489 0.9596 0.9557 0.9784 0.9489
0.05139 160682 0.0 0.9595 0.9783 0.9488 0.9595 0.9556 0.9783 0.9488
0.05148 160666 0.0 0.9594 0.9783 0.9487 0.9594 0.9555 0.9783 0.9487
0.05157 160650 0.0 0.9594 0.9783 0.9486 0.9594 0.9554 0.9783 0.9486
0.05167 160634 0.0 0.9593 0.9782 0.9485 0.9593 0.9553 0.9782 0.9485
0.05176 160618 0.0 0.9592 0.9782 0.9484 0.9592 0.9552 0.9782 0.9484
0.05186 160602 0.0 0.9591 0.9781 0.9483 0.9591 0.9552 0.9781 0.9483
0.05195 160586 0.0 0.9591 0.9781 0.9482 0.9591 0.9551 0.9781 0.9482
0.05205 160570 0.0 0.9590 0.9781 0.9481 0.9590 0.9550 0.9781 0.9481
0.05214 160554 0.0 0.9589 0.9780 0.9480 0.9589 0.9549 0.9780 0.9480
0.05224 160538 0.0 0.9588 0.9780 0.9479 0.9588 0.9548 0.9780 0.9479
0.05233 160522 0.0 0.9588 0.9779 0.9478 0.9588 0.9548 0.9779 0.9478
0.05242 160506 0.0 0.9587 0.9779 0.9477 0.9587 0.9547 0.9779 0.9477
0.05252 160490 0.0 0.9586 0.9779 0.9477 0.9586 0.9546 0.9779 0.9477
0.05261 160474 0.0 0.9585 0.9778 0.9476 0.9585 0.9545 0.9778 0.9476
0.05271 160458 0.0 0.9585 0.9778 0.9475 0.9585 0.9544 0.9778 0.9475
0.05280 160442 0.0 0.9584 0.9777 0.9474 0.9584 0.9543 0.9777 0.9474
0.05290 160426 0.0 0.9583 0.9777 0.9473 0.9583 0.9543 0.9777 0.9473
0.05299 160410 0.0 0.9582 0.9777 0.9472 0.9582 0.9542 0.9777 0.9472
0.05309 160394 0.0 0.9582 0.9776 0.9471 0.9582 0.9541 0.9776 0.9471
0.05318 160378 0.0 0.9581 0.9776 0.9470 0.9581 0.9540 0.9776 0.9470
0.05327 160362 0.0 0.9580 0.9775 0.9469 0.9580 0.9539 0.9775 0.9469
0.05337 160346 0.0 0.9579 0.9775 0.9468 0.9579 0.9539 0.9775 0.9468
0.05346 160330 0.0 0.9579 0.9775 0.9467 0.9579 0.9538 0.9775 0.9467
0.05356 160314 0.0 0.9578 0.9774 0.9466 0.9578 0.9537 0.9774 0.9466
0.05365 160298 0.0 0.9577 0.9774 0.9465 0.9577 0.9536 0.9774 0.9465
0.05375 160282 0.0 0.9576 0.9773 0.9464 0.9576 0.9535 0.9773 0.9464
0.05384 160266 0.0 0.9576 0.9773 0.9463 0.9576 0.9535 0.9773 0.9463
0.05394 160250 0.0 0.9575 0.9773 0.9462 0.9575 0.9534 0.9773 0.9462
0.05403 160234 0.0 0.9574 0.9772 0.9461 0.9574 0.9533 0.9772 0.9461
0.05412 160218 0.0 0.9573 0.9772 0.9461 0.9573 0.9532 0.9772 0.9461
0.05422 160202 0.0 0.9573 0.9771 0.9460 0.9573 0.9531 0.9771 0.9460
0.05431 160186 0.0 0.9572 0.9771 0.9459 0.9572 0.9530 0.9771 0.9459
0.05441 160170 0.0 0.9571 0.9771 0.9458 0.9571 0.9530 0.9771 0.9458
0.05450 160154 0.0 0.9571 0.9770 0.9457 0.9571 0.9529 0.9770 0.9457
0.05460 160138 0.0 0.9570 0.9770 0.9456 0.9570 0.9528 0.9770 0.9456
0.05469 160122 0.0 0.9569 0.9769 0.9455 0.9569 0.9527 0.9769 0.9455
0.05479 160106 0.0 0.9568 0.9769 0.9454 0.9568 0.9526 0.9769 0.9454
0.05488 160090 0.0 0.9568 0.9769 0.9453 0.9568 0.9526 0.9769 0.9453
0.05498 160074 0.0 0.9567 0.9768 0.9452 0.9567 0.9525 0.9768 0.9452
0.05507 160058 0.0 0.9566 0.9768 0.9451 0.9566 0.9524 0.9768 0.9451
0.05516 160042 0.0 0.9565 0.9767 0.9450 0.9565 0.9523 0.9767 0.9450
0.05526 160026 0.0 0.9565 0.9767 0.9449 0.9565 0.9522 0.9767 0.9449
0.05535 160010 0.0 0.9564 0.9767 0.9448 0.9564 0.9521 0.9767 0.9448
0.05545 159994 0.0 0.9563 0.9766 0.9447 0.9563 0.9521 0.9766 0.9447
0.05554 159978 0.0 0.9562 0.9766 0.9446 0.9562 0.9520 0.9766 0.9446
0.05564 159962 0.0 0.9562 0.9765 0.9445 0.9562 0.9519 0.9765 0.9445
0.05573 159946 0.0 0.9561 0.9765 0.9445 0.9561 0.9518 0.9765 0.9445
